Participant,avg_response_to_tut,avg_correctness_score,avg_question_rt,avg_text_rt
593890eac6aa16000101f037,0.42857142857142855,0.7,9.137340000001199,8.1501275
596e1af7a09655000197d4bb,0.0,0.8,7.941150000000027,8.258325
5af835d8e19f8c00019e6dc0,0.0,0.8,15.836520000001798,15.01376
5b07b71c68eff50001d1c859,0.2857142857142857,0.6,7.320700000000011,8.98025
5bd7971b0aac450001f951aa,0.5714285714285714,0.8,28.159620000014296,15.064745
5c6477fe4f0ea90001782441,0.0,0.7,10.353449999997034,10.256725
5cb568ebf0e31e0017d9bf32,0.2857142857142857,0.5,12.181660000014267,11.5079625
5d4459c166881d001c4d5451,0.5714285714285714,0.8,7.309169999998801,6.4754875
5d5497857aff650001a18c3c,0.2857142857142857,0.7,9.000639999999908,13.268745
5d79375d794d900017671c07,0.14285714285714285,0.8,7.676359999996427,11.6559975
5dcc27974b54778b69e62ec5,0.42857142857142855,0.8,8.495719999999377,12.2830525
5dce29700ad506063969a4a5,0.0,0.8,9.601589999942806,11.14664
5df861926aab7c5f659dfd85,0.5714285714285714,0.8,14.208049999999798,15.60759
5e26341c63251a881e185ecf,0.2857142857142857,1.0,8.427989999997589,10.842025
5e3040a2d1a553000cc9147b,0.0,0.9,8.32876000001551,12.33427
5e49fd714535c4462d04dcd7,0.5714285714285714,0.7,4.830009999990466,6.2814425
5e7a5c9d7567f003b57b85e9,0.7142857142857143,0.3,11.138830000001224,5.728
5e83bb0601aa8c11929fa6d4,0.14285714285714285,0.8,7.95919999999644,9.5786125
5e9f70a9eec34b1108c84413,0.42857142857142855,0.9,14.175229999995235,15.81609
5edd1133213f7a077ee2709b,0.2857142857142857,0.8,13.053399999988073,12.982785
5eebc46343ee1b16159a1c8e,0.0,1.0,7.425849999947545,7.555605
5f201aabcbe8bf04a0ae4a1f,1.0,0.6,0.2684000000000054,0.52
5f29d9582a2fc9166092ebe5,0.7142857142857143,0.7,9.311769999995224,11.8380275
5f42eec40c24ac531d4ca24a,0.5714285714285714,1.0,7.128010000000143,11.5663125
5f49806859401418f7ec6764,0.42857142857142855,0.9,10.331039999996403,14.276135
6026d1eca0c0d1400dcfbbd6,0.0,0.6,10.145710000000571,13.737345
60493e65aba91587246602a2,0.2857142857142857,0.7,10.03370000000001,9.97645
607dc33d82a84f39fad3a86b,0.5714285714285714,0.7,9.718259999998702,8.9103475
60ad06d89fffbb9b853454be,0.42857142857142855,0.7,12.845310000071567,10.1144575
60b7c559803665ec56ca8b2c,0.0,0.6,7.04817000000178,5.05483
60c2fa3c3cdfb91887edd7ce,0.5714285714285714,0.8,11.601829999995221,15.1563375
60d3c657c0c29336f3a3c52d,0.5714285714285714,0.9,11.198179999995228,11.56143
60dfa0f80964725cfdab1685,0.14285714285714285,1.0,13.50949999999998,19.1734325
60dfdb8bbef17b6739d12215,0.42857142857142855,0.7,7.230200000001199,9.9753775
60e36d56350e661cf50f2c7e,0.2857142857142857,0.6,12.299629999999798,12.354395
60e498712f548b22f3ec7c65,1.0,0.9,16.83864000015777,8.43025
60f8adb9a315f316c3aee425,0.2857142857142857,0.9,17.35334000000205,20.1622825
60fcd0f990314dce9c243fef,0.0,0.8,9.012470000000338,7.5347425
60ff07f922e9fa09d90159a1,0.2857142857142857,0.7,11.055169999999737,12.147915
61071ee0d98a6df6efb59716,0.0,0.8,12.712960000000157,9.12707
61088c529cff73b187d19e6d,0.7142857142857143,0.9,9.712039999985734,7.614355
610c4e668fad041dbcf2079b,0.7142857142857143,0.6,11.111370000004763,7.69294
6121aaee9d29f0c6e3bc8bea,1.0,0.6,19.738250000000356,17.223905
6138f7e0ad42e592ca5f2024,0.0,0.6,15.437110000000066,14.898965
6140e85de611a8d1aa7ebc12,0.5714285714285714,0.9,15.441019999980918,13.90878
6145a88c94a2c86532d36b0f,0.42857142857142855,0.7,8.641809999990482,14.2812625
6148f3d1074988c7852c1774,0.14285714285714285,0.6,7.151099999990481,10.9322275
615a084387075364a7462335,0.42857142857142855,0.8,10.03949999995233,9.9605175
622a4950fe920c5a243b8b8c,0.42857142857142855,0.8,20.554129999997606,21.6545025
